league,date,home_team,away_team,match_api_id,home_team_goal,away_team_goal,home_team_rating,away_team_rating,match_result
France Ligue 1,2008-12-06,SM Caen,Stade Rennais FC,483290,1,1,69.63636363636364,74.0909090909091,T
France Ligue 1,2008-12-07,Grenoble Foot 38,AJ Auxerre,483291,0,0,68,70.27272727272727,T
France Ligue 1,2008-12-06,LOSC Lille,Toulouse FC,483292,1,1,74.18181818181819,72.45454545454545,T
France Ligue 1,2008-12-07,FC Lorient,AS Nancy-Lorraine,483293,1,0,70.27272727272727,68.81818181818181,W
France Ligue 1,2008-12-06,Olympique de Marseille,OGC Nice,483294,2,1,77.54545454545455,72.18181818181819,W
France Ligue 1,2008-12-07,AS Monaco,FC Sochaux-Montbéliard,483295,1,1,69.63636363636364,70.18181818181819,T
France Ligue 1,2008-12-07,Paris Saint-Germain,Le Mans FC,483296,3,1,76.45454545454545,70.36363636363636,W
France Ligue 1,2008-12-06,FC Nantes,Olympique Lyonnais,483298,2,1,69.9090909090909,78.18181818181819,W
France Ligue 1,2008-12-13,AJ Auxerre,Paris Saint-Germain,483299,1,2,69.18181818181819,76.45454545454545,L
France Ligue 1,2008-12-14,Le Havre AC,FC Lorient,483300,1,3,66.0909090909091,69.18181818181819,L
France Ligue 1,2008-12-13,Le Mans FC,Girondins de Bordeaux,483301,1,3,70.18181818181819,77.63636363636364,L
France Ligue 1,2008-12-14,Olympique Lyonnais,Olympique de Marseille,483302,0,0,80.18181818181819,77.27272727272727,T
France Ligue 1,2008-12-13,AS Nancy-Lorraine,Grenoble Foot 38,483303,2,0,71.0909090909091,68.18181818181819,W
France Ligue 1,2008-12-14,OGC Nice,LOSC Lille,483304,0,1,71.63636363636364,74.9090909090909,L
France Ligue 1,2008-12-13,Stade Rennais FC,FC Nantes,483305,0,0,74.36363636363636,70.36363636363636,T
France Ligue 1,2008-12-13,FC Sochaux-Montbéliard,SM Caen,483306,2,2,70.0909090909091,69.63636363636364,T
France Ligue 1,2008-12-13,Toulouse FC,AS Saint-Étienne,483307,3,1,72.81818181818181,72.18181818181819,W
France Ligue 1,2008-12-13,Valenciennes FC,AS Monaco,483308,3,1,70.27272727272727,71.36363636363636,W
France Ligue 1,2008-12-20,SM Caen,Olympique Lyonnais,483309,0,1,70.9090909090909,80,L
France Ligue 1,2008-12-20,Grenoble Foot 38,Le Mans FC,483310,2,1,67.63636363636364,70.36363636363636,W
France Ligue 1,2008-12-20,LOSC Lille,Le Havre AC,483311,3,1,75,67.54545454545455,W
France Ligue 1,2008-12-20,FC Lorient,Stade Rennais FC,483312,1,2,70.36363636363636,73.54545454545455,L
France Ligue 1,2008-12-21,Olympique de Marseille,AS Nancy-Lorraine,483313,0,3,77.63636363636364,70.0909090909091,L
France Ligue 1,2008-12-21,AS Monaco,Girondins de Bordeaux,483314,3,4,69.81818181818181,78,L
France Ligue 1,2008-12-20,FC Nantes,FC Sochaux-Montbéliard,483315,1,1,70.63636363636364,70.72727272727273,T
France Ligue 1,2008-12-21,Paris Saint-Germain,Valenciennes FC,483316,2,2,76.45454545454545,69.81818181818181,T
France Ligue 1,2008-12-20,AS Saint-Étienne,AJ Auxerre,483317,2,0,71,70.36363636363636,W
France Ligue 1,2008-12-20,Toulouse FC,OGC Nice,483318,2,2,73,71.54545454545455,T
France Ligue 1,2009-01-10,AJ Auxerre,Olympique de Marseille,483319,0,2,71.0909090909091,73.36363636363636,L
France Ligue 1,2009-01-11,Girondins de Bordeaux,Paris Saint-Germain,483320,4,0,79.0909090909091,76.45454545454545,W
France Ligue 1,2009-01-10,Le Havre AC,Toulouse FC,483321,0,1,67.45454545454545,73,L
France Ligue 1,2009-01-10,Olympique Lyonnais,FC Lorient,483323,1,1,80.27272727272727,69.72727272727273,T
France Ligue 1,2009-01-10,AS Monaco,FC Nantes,483324,1,2,70.45454545454545,70.63636363636364,L
France Ligue 1,2009-02-17,AS Nancy-Lorraine,OGC Nice,483325,1,2,68.45454545454545,70.54545454545455,L
France Ligue 1,2009-01-10,Stade Rennais FC,Grenoble Foot 38,483326,1,0,75.72727272727273,68.0909090909091,W
France Ligue 1,2009-01-10,FC Sochaux-Montbéliard,AS Saint-Étienne,483327,1,0,71.0909090909091,71.54545454545455,W
France Ligue 1,2009-02-17,Valenciennes FC,SM Caen,483328,2,0,70,71.18181818181819,W
France Ligue 1,2009-01-18,SM Caen,AS Monaco,483329,2,2,71,68.81818181818181,T
France Ligue 1,2009-01-17,Grenoble Foot 38,Olympique Lyonnais,483330,0,2,66.45454545454545,78.54545454545455,L
France Ligue 1,2009-01-18,LOSC Lille,Stade Rennais FC,483331,1,0,74.9090909090909,75.9090909090909,W
France Ligue 1,2009-01-17,Olympique de Marseille,Le Havre AC,483333,2,0,73.36363636363636,66.9090909090909,W
France Ligue 1,2009-01-17,FC Nantes,Girondins de Bordeaux,483334,1,2,69.72727272727273,79.0909090909091,L
France Ligue 1,2009-01-17,OGC Nice,AJ Auxerre,483335,2,0,71.81818181818181,69.54545454545455,W
France Ligue 1,2009-01-18,Paris Saint-Germain,FC Sochaux-Montbéliard,483336,2,1,75.9090909090909,71.0909090909091,W
France Ligue 1,2009-01-17,Toulouse FC,AS Nancy-Lorraine,483338,3,0,72.63636363636364,71.63636363636364,W
France Ligue 1,2009-01-31,AJ Auxerre,FC Lorient,483339,0,0,70.9090909090909,69,T
France Ligue 1,2009-02-01,Girondins de Bordeaux,LOSC Lille,483340,2,2,78.81818181818181,74.0909090909091,T
France Ligue 1,2009-01-31,Le Havre AC,AS Nancy-Lorraine,483341,2,3,67.27272727272727,71.45454545454545,L
France Ligue 1,2009-01-31,AS Monaco,Grenoble Foot 38,483344,1,0,69.72727272727273,66.81818181818181,W
France Ligue 1,2009-01-31,Paris Saint-Germain,SM Caen,483345,2,0,75.72727272727273,71,W
France Ligue 1,2009-01-31,Stade Rennais FC,Toulouse FC,483346,0,0,76.27272727272727,71.81818181818181,T
France Ligue 1,2009-02-01,FC Sochaux-Montbéliard,Olympique de Marseille,483347,1,0,70.0909090909091,75.9090909090909,W
France Ligue 1,2009-01-31,Valenciennes FC,OGC Nice,483348,1,0,70.72727272727273,72.9090909090909,W
France Ligue 1,2009-02-08,Grenoble Foot 38,Valenciennes FC,483349,0,0,67.45454545454545,70.45454545454545,T
France Ligue 1,2009-02-07,Le Havre AC,Stade Rennais FC,483350,1,0,67.36363636363636,76.27272727272727,W
France Ligue 1,2009-02-07,LOSC Lille,FC Sochaux-Montbéliard,483351,3,2,73.0909090909091,70.0909090909091,W
France Ligue 1,2009-02-07,FC Lorient,AS Monaco,483352,1,1,69.36363636363636,70.54545454545455,T
France Ligue 1,2009-02-08,Olympique de Marseille,Girondins de Bordeaux,483353,1,0,75.9090909090909,79.0909090909091,W
France Ligue 1,2009-02-07,AS Nancy-Lorraine,AJ Auxerre,483354,0,2,71.45454545454545,72.0909090909091,L
France Ligue 1,2009-02-07,FC Nantes,Paris Saint-Germain,483355,1,4,68.9090909090909,76.0909090909091,L
France Ligue 1,2009-02-07,AS Saint-Étienne,SM Caen,483357,3,2,72.63636363636364,69.18181818181819,W
France Ligue 1,2009-02-14,AJ Auxerre,LOSC Lille,483359,2,0,72.0909090909091,71.45454545454545,W
France Ligue 1,2009-02-14,Girondins de Bordeaux,Grenoble Foot 38,483360,1,1,78.45454545454545,68.36363636363636,T
France Ligue 1,2009-02-14,SM Caen,FC Lorient,483361,1,1,70.54545454545455,69.9090909090909,T
France Ligue 1,2009-02-15,Olympique Lyonnais,Le Havre AC,483363,3,1,80.0909090909091,67.18181818181819,W
France Ligue 1,2009-02-15,AS Monaco,Olympique de Marseille,483364,0,1,70.9090909090909,75.9090909090909,L
France Ligue 1,2009-02-14,Paris Saint-Germain,AS Saint-Étienne,483365,2,1,76.0909090909091,73.72727272727273,W
France Ligue 1,2009-02-14,Stade Rennais FC,AS Nancy-Lorraine,483366,1,1,75.18181818181819,67.27272727272727,T
France Ligue 1,2009-02-15,FC Sochaux-Montbéliard,Toulouse FC,483367,1,2,72.0909090909091,69.81818181818181,L
France Ligue 1,2009-02-21,Grenoble Foot 38,Paris Saint-Germain,483369,0,0,68.0909090909091,76.45454545454545,T
France Ligue 1,2009-02-21,Le Havre AC,AJ Auxerre,483370,1,2,67.9090909090909,69.63636363636364,L
France Ligue 1,2009-02-22,LOSC Lille,AS Monaco,483371,2,1,72.45454545454545,70.9090909090909,W
France Ligue 1,2009-02-21,FC Lorient,FC Sochaux-Montbéliard,483372,1,2,69.9090909090909,68.63636363636364,L
France Ligue 1,2009-02-22,Olympique de Marseille,Le Mans FC,483373,0,0,77.18181818181819,70.9090909090909,T
France Ligue 1,2009-02-21,AS Nancy-Lorraine,Olympique Lyonnais,483374,0,2,69.27272727272727,77.36363636363636,L
France Ligue 1,2009-02-21,OGC Nice,Stade Rennais FC,483376,0,1,72.0909090909091,74.45454545454545,L
France Ligue 1,2009-02-22,AS Saint-Étienne,Girondins de Bordeaux,483377,1,1,72.9090909090909,76.27272727272727,T
France Ligue 1,2009-02-28,AJ Auxerre,Toulouse FC,483379,1,1,70.36363636363636,71.81818181818181,T
France Ligue 1,2009-03-01,Girondins de Bordeaux,FC Lorient,483380,1,0,77.9090909090909,68.72727272727273,W
France Ligue 1,2009-03-01,SM Caen,Olympique de Marseille,483381,0,1,70.0909090909091,76.27272727272727,L
France Ligue 1,2009-02-28,Le Mans FC,Le Havre AC,483382,2,0,70.9090909090909,66.81818181818181,W
France Ligue 1,2009-03-01,Olympique Lyonnais,Stade Rennais FC,483383,1,1,79.54545454545455,74.18181818181819,T
France Ligue 1,2009-03-01,AS Monaco,AS Saint-Étienne,483384,2,2,71.18181818181819,74,T
France Ligue 1,2009-02-28,FC Nantes,Grenoble Foot 38,483385,1,1,69.63636363636364,68.0909090909091,T
France Ligue 1,2009-03-01,Paris Saint-Germain,AS Nancy-Lorraine,483386,4,1,76.36363636363636,72.18181818181819,W
France Ligue 1,2009-02-28,FC Sochaux-Montbéliard,OGC Nice,483387,1,0,70.81818181818181,71.54545454545455,W
France Ligue 1,2009-02-28,Valenciennes FC,LOSC Lille,483388,2,0,70.54545454545455,74.63636363636364,W
France Ligue 1,2009-03-07,Grenoble Foot 38,SM Caen,483389,2,1,69.0909090909091,70,W
France Ligue 1,2009-03-08,Le Havre AC,FC Sochaux-Montbéliard,483391,2,1,67.36363636363636,71.0909090909091,W
France Ligue 1,2009-03-07,LOSC Lille,Olympique Lyonnais,483392,2,0,74.72727272727273,78.36363636363636,W
France Ligue 1,2009-03-07,FC Lorient,Paris Saint-Germain,483394,0,1,70.36363636363636,74.9090909090909,L
France Ligue 1,2009-03-07,Olympique de Marseille,Valenciennes FC,483396,0,0,77.72727272727273,71,T
France Ligue 1,2009-03-07,AS Nancy-Lorraine,Le Mans FC,483398,2,2,70.36363636363636,70.0909090909091,T
France Ligue 1,2009-03-07,OGC Nice,AS Monaco,483399,0,0,72.63636363636364,69.36363636363636,T
France Ligue 1,2009-03-08,Stade Rennais FC,AJ Auxerre,483400,2,0,75.63636363636364,72.18181818181819,W
France Ligue 1,2009-03-08,AS Saint-Étienne,FC Nantes,483401,2,1,74,70.0909090909091,W
France Ligue 1,2009-03-07,Toulouse FC,Girondins de Bordeaux,483402,3,0,72.63636363636364,76.72727272727273,W
France Ligue 1,2009-03-14,Girondins de Bordeaux,OGC Nice,483406,2,1,78.45454545454545,72.63636363636364,W
France Ligue 1,2009-03-14,SM Caen,LOSC Lille,483408,0,1,68.81818181818181,75.0909090909091,L
France Ligue 1,2009-03-15,Grenoble Foot 38,AS Saint-Étienne,483410,1,0,69.0909090909091,72,W
France Ligue 1,2009-03-14,Le Mans FC,Stade Rennais FC,483412,2,2,70,75.0909090909091,T
France Ligue 1,2009-03-15,Olympique Lyonnais,AJ Auxerre,483414,0,2,79,69.63636363636364,L
France Ligue 1,2009-03-14,AS Monaco,Toulouse FC,483416,3,2,70.45454545454545,72.63636363636364,W
France Ligue 1,2009-03-14,FC Nantes,FC Lorient,483417,1,1,69.0909090909091,70.0909090909091,T
France Ligue 1,2009-03-15,Paris Saint-Germain,Olympique de Marseille,483419,1,3,75.72727272727273,75.9090909090909,L
France Ligue 1,2009-03-14,FC Sochaux-Montbéliard,AS Nancy-Lorraine,483421,2,1,71,69.72727272727273,W
France Ligue 1,2009-03-14,Valenciennes FC,Le Havre AC,483422,3,2,70.18181818181819,67,W
France Ligue 1,2009-03-21,AJ Auxerre,Le Mans FC,483424,2,0,72.18181818181819,71.45454545454545,W
France Ligue 1,2009-03-21,Le Havre AC,Girondins de Bordeaux,483426,0,3,65.63636363636364,77.18181818181819,L
France Ligue 1,2009-03-21,LOSC Lille,Grenoble Foot 38,483428,2,1,72.0909090909091,69.27272727272727,W
